metro_area,road_class,weather_condition,traffic_level,actual_event,predicted_event_probability,actual_risk_score,predicted_risk_score
Flagstaff,rural_highway,rain,moderate,1,0.5695,67.0,62.51
Phoenix,interstate,clear,moderate,1,0.5542,65.0,65.35
Denver,rural_highway,clear,stop_and_go,0,0.4581,43.0,43.55
Phoenix,local_road,dust,heavy,0,0.5343,58.0,58.9
Phoenix,urban_arterial,clear,moderate,0,0.4907,54.0,53.86
Bakersfield,interstate,windy,moderate,0,0.3452,28.0,27.31
Albuquerque,rural_highway,dust,light,1,0.4596,61.0,56.47
Tucson,interstate,heat,moderate,0,0.4736,48.0,55.96
Flagstaff,mountain_pass,windy,light,0,0.3974,41.0,32.72
Tucson,urban_arterial,clear,moderate,0,0.6731,63.0,67.9
Kansas City,interstate,snow,moderate,1,0.6923,82.0,74.82
Kansas City,urban_arterial,snow,moderate,0,0.6565,95.0,77.17
Bakersfield,rural_highway,rain,moderate,0,0.4403,41.0,38.95
Flagstaff,mountain_pass,snow,heavy,0,0.6691,98.0,80.7
Phoenix,local_road,heat,heavy,0,0.5759,62.0,62.73
Phoenix,interstate,dust,light,0,0.2354,33.0,29.1
Albuquerque,interstate,clear,light,0,0.6384,57.0,58.43
Albuquerque,interstate,windy,moderate,0,0.2385,22.0,20.86
Kansas City,local_road,snow,moderate,0,0.4927,47.0,42.4
Kansas City,local_road,fog,stop_and_go,0,0.691,66.0,70.73
Denver,interstate,clear,stop_and_go,1,0.4497,46.0,42.29
Phoenix,urban_arterial,windy,moderate,0,0.3393,30.0,28.99
Flagstaff,interstate,rain,heavy,0,0.3478,45.0,41.0
Bakersfield,local_road,clear,moderate,1,0.5273,54.0,54.51
Dallas,interstate,heat,stop_and_go,0,0.3652,38.0,41.5
Phoenix,urban_arterial,clear,light,0,0.3496,26.0,28.67
Phoenix,interstate,clear,heavy,0,0.4388,39.0,42.34
Flagstaff,rural_highway,rain,light,1,0.5077,48.0,50.01
Flagstaff,rural_highway,clear,moderate,0,0.4995,44.0,33.11
Kansas City,interstate,windy,moderate,0,0.6083,64.0,62.04
Phoenix,interstate,clear,moderate,1,0.2606,23.0,20.75
Albuquerque,rural_highway,clear,moderate,0,0.4829,46.0,50.02
Tucson,interstate,clear,heavy,0,0.3853,39.0,35.62
Dallas,interstate,clear,heavy,1,0.5192,63.0,59.04
Denver,urban_arterial,clear,stop_and_go,1,0.4647,48.0,46.9
Kansas City,urban_arterial,rain,moderate,1,0.5122,52.0,46.26
Kansas City,local_road,clear,moderate,0,0.4346,42.0,40.3
Flagstaff,interstate,fog,light,0,0.5048,46.0,50.43
Tucson,urban_arterial,dust,stop_and_go,1,0.6477,93.0,87.89
Dallas,urban_arterial,clear,moderate,0,0.5789,60.0,53.81
Phoenix,urban_arterial,dust,light,0,0.7417,98.0,99.1
Phoenix,interstate,clear,stop_and_go,0,0.4662,39.0,46.42
Flagstaff,interstate,clear,heavy,0,0.2971,29.0,26.37
Bakersfield,interstate,windy,stop_and_go,0,0.5149,50.0,56.6
Kansas City,local_road,clear,heavy,0,0.5192,52.0,52.71
Albuquerque,urban_arterial,clear,moderate,0,0.4047,38.0,35.73
Phoenix,urban_arterial,clear,stop_and_go,1,0.4124,37.0,33.96
Kansas City,interstate,fog,heavy,0,0.4579,38.0,44.22
Dallas,urban_arterial,windy,heavy,0,0.3711,26.0,27.07
Denver,urban_arterial,snow,stop_and_go,0,0.6102,59.0,62.34
Bakersfield,rural_highway,windy,light,0,0.5731,66.0,59.9
Flagstaff,interstate,dust,heavy,0,0.2718,30.0,29.19
Bakersfield,rural_highway,fog,heavy,0,0.3676,46.0,40.76
Denver,urban_arterial,heat,moderate,1,0.5256,48.0,53.75
Denver,urban_arterial,heat,light,1,0.3043,26.0,25.54
Phoenix,local_road,clear,heavy,0,0.532,50.0,54.33
Albuquerque,rural_highway,rain,light,1,0.6196,74.0,64.72
Tucson,urban_arterial,clear,light,1,0.3786,26.0,21.06
Bakersfield,local_road,dust,light,0,0.3359,35.0,34.82
Phoenix,urban_arterial,clear,moderate,0,0.3591,32.0,27.02
Albuquerque,urban_arterial,dust,light,0,0.455,45.0,47.03
Albuquerque,rural_highway,clear,heavy,0,0.5434,47.0,52.65
Tucson,local_road,clear,moderate,0,0.4977,45.0,47.35
Dallas,local_road,heat,moderate,0,0.3759,36.0,43.58
Dallas,local_road,heat,stop_and_go,1,0.6678,69.0,65.98
Phoenix,interstate,clear,heavy,1,0.2588,22.0,21.92
Phoenix,urban_arterial,clear,moderate,0,0.3565,29.0,26.74
Kansas City,interstate,snow,stop_and_go,0,0.5678,60.0,56.26
Bakersfield,local_road,fog,moderate,1,0.4682,37.0,39.83
Flagstaff,mountain_pass,windy,light,0,0.4252,41.0,39.31
Phoenix,urban_arterial,heat,heavy,0,0.5293,56.0,59.34
Flagstaff,mountain_pass,dust,moderate,0,0.4813,49.0,56.91
Dallas,urban_arterial,clear,heavy,0,0.3757,34.0,35.13
Flagstaff,interstate,clear,stop_and_go,0,0.3012,24.0,24.99
Albuquerque,urban_arterial,dust,light,0,0.6141,76.0,71.68
Dallas,interstate,windy,moderate,1,0.649,65.0,63.1
Dallas,urban_arterial,heat,moderate,0,0.4758,48.0,41.56
Flagstaff,mountain_pass,rain,moderate,1,0.3908,38.0,31.75
Phoenix,interstate,rain,light,0,0.3319,35.0,41.14
Flagstaff,mountain_pass,rain,moderate,0,0.4363,45.0,52.57
Phoenix,interstate,windy,heavy,0,0.3083,37.0,30.38
Kansas City,interstate,windy,heavy,0,0.327,27.0,21.13
Tucson,local_road,heat,heavy,0,0.4895,64.0,66.44
Kansas City,rural_highway,clear,moderate,0,0.5113,61.0,48.1
Tucson,urban_arterial,heat,heavy,0,0.5262,69.0,65.18
Denver,rural_highway,clear,moderate,0,0.3497,26.0,22.21
Albuquerque,urban_arterial,heat,moderate,1,0.3876,47.0,44.76
Flagstaff,mountain_pass,clear,light,0,0.5664,56.0,53.28
Dallas,interstate,clear,heavy,0,0.4763,38.0,43.14
Dallas,urban_arterial,clear,light,1,0.5882,60.0,58.54
Bakersfield,interstate,clear,stop_and_go,0,0.4272,38.0,32.52
Flagstaff,interstate,windy,moderate,0,0.6864,67.0,64.83
Phoenix,interstate,clear,moderate,0,0.4698,36.0,40.88
Denver,interstate,snow,heavy,1,0.5541,77.0,74.49
Tucson,urban_arterial,rain,moderate,0,0.3836,41.0,37.29
Dallas,local_road,heat,light,0,0.6012,54.0,58.16
Dallas,interstate,clear,stop_and_go,0,0.4162,33.0,35.94
Flagstaff,mountain_pass,clear,moderate,0,0.465,31.0,38.29
Dallas,urban_arterial,clear,moderate,0,0.4992,53.0,46.68
Dallas,interstate,fog,moderate,0,0.5154,53.0,50.06
Denver,mountain_pass,windy,heavy,0,0.5219,46.0,51.79
Dallas,local_road,clear,moderate,0,0.3459,35.0,25.13
Tucson,urban_arterial,clear,moderate,1,0.4975,45.0,49.67
Albuquerque,rural_highway,clear,moderate,1,0.491,49.0,45.53
Denver,interstate,fog,moderate,1,0.4276,40.0,46.99
Kansas City,rural_highway,rain,moderate,0,0.4282,55.0,51.53
Flagstaff,rural_highway,fog,light,0,0.8028,97.0,95.87
Denver,interstate,heat,stop_and_go,1,0.4958,45.0,49.35
Phoenix,urban_arterial,heat,light,0,0.5149,58.0,57.54
Phoenix,interstate,clear,light,0,0.7147,88.0,83.0
Albuquerque,urban_arterial,clear,stop_and_go,0,0.4649,40.0,36.61
Flagstaff,interstate,clear,light,0,0.4863,37.0,41.52
Flagstaff,mountain_pass,clear,stop_and_go,0,0.5525,40.0,44.15
Phoenix,urban_arterial,clear,stop_and_go,0,0.5905,68.0,66.4
Phoenix,interstate,clear,moderate,0,0.5234,47.0,53.09
Albuquerque,rural_highway,clear,light,0,0.358,29.0,27.68
Dallas,urban_arterial,heat,light,1,0.4782,45.0,45.17
Flagstaff,mountain_pass,clear,light,1,0.4124,30.0,36.29
Kansas City,urban_arterial,heat,heavy,0,0.5037,47.0,53.92
Phoenix,interstate,heat,heavy,0,0.3325,36.0,44.36
Dallas,local_road,fog,moderate,0,0.631,67.0,68.98
Flagstaff,interstate,clear,light,0,0.3941,32.0,31.44
Bakersfield,interstate,rain,moderate,0,0.6038,69.0,71.5
Bakersfield,rural_highway,clear,light,0,0.3233,16.0,17.69
Dallas,urban_arterial,clear,light,0,0.4588,44.0,42.63
Kansas City,urban_arterial,clear,heavy,0,0.5442,56.0,57.11
Flagstaff,mountain_pass,snow,moderate,0,0.7004,80.0,76.95
Phoenix,interstate,clear,moderate,0,0.5519,60.0,59.03
Denver,rural_highway,clear,light,0,0.399,28.0,29.1
Tucson,interstate,clear,moderate,0,0.3188,26.0,26.94
Kansas City,urban_arterial,snow,light,1,0.4823,40.0,47.08
Albuquerque,rural_highway,heat,heavy,0,0.5434,59.0,60.95
Tucson,local_road,heat,moderate,0,0.6214,66.0,62.38
Kansas City,urban_arterial,rain,moderate,0,0.6284,68.0,68.9
Phoenix,urban_arterial,heat,heavy,0,0.3843,48.0,48.68
Flagstaff,mountain_pass,clear,light,0,0.3094,20.0,16.44
Kansas City,interstate,clear,stop_and_go,1,0.5059,56.0,48.63
Phoenix,local_road,clear,heavy,0,0.4255,42.0,49.45
Dallas,interstate,rain,heavy,0,0.5305,54.0,54.26
Tucson,local_road,dust,stop_and_go,0,0.5159,62.0,59.92
Kansas City,urban_arterial,clear,moderate,1,0.2554,16.0,14.43
Tucson,urban_arterial,clear,stop_and_go,0,0.4881,53.0,48.41
Kansas City,interstate,windy,heavy,0,0.6139,59.0,60.54
Flagstaff,mountain_pass,clear,heavy,0,0.3641,28.0,28.96
Denver,interstate,snow,heavy,0,0.5682,66.0,69.63
Bakersfield,rural_highway,heat,light,0,0.5123,54.0,51.74
Dallas,interstate,windy,heavy,0,0.5617,54.0,55.19
Flagstaff,interstate,clear,moderate,0,0.438,48.0,49.86
Phoenix,urban_arterial,heat,moderate,0,0.3332,28.0,30.19
Dallas,urban_arterial,fog,light,0,0.571,63.0,58.8
Tucson,urban_arterial,rain,heavy,0,0.3693,32.0,34.03
Denver,interstate,heat,moderate,0,0.3682,38.0,34.13
Tucson,urban_arterial,clear,moderate,1,0.4964,47.0,47.56
Albuquerque,urban_arterial,dust,moderate,1,0.5224,54.0,57.54
Albuquerque,rural_highway,clear,moderate,0,0.3661,27.0,25.67
Phoenix,interstate,windy,heavy,0,0.315,37.0,36.55
Phoenix,urban_arterial,clear,stop_and_go,0,0.3799,33.0,32.21
Bakersfield,local_road,dust,light,1,0.5739,61.0,68.3
Tucson,urban_arterial,heat,heavy,1,0.607,71.0,72.63
Tucson,urban_arterial,clear,stop_and_go,0,0.5026,45.0,47.66
Tucson,local_road,clear,stop_and_go,0,0.5969,76.0,64.02
Albuquerque,rural_highway,clear,heavy,0,0.3441,28.0,24.68
Albuquerque,urban_arterial,windy,moderate,0,0.3674,27.0,25.11
Flagstaff,interstate,clear,light,0,0.4953,34.0,36.6
Kansas City,urban_arterial,fog,heavy,1,0.6145,60.0,66.84
Denver,mountain_pass,rain,light,0,0.5343,43.0,48.75
Denver,urban_arterial,snow,heavy,0,0.5789,71.0,64.22
Kansas City,urban_arterial,clear,heavy,1,0.3673,50.0,38.2
Phoenix,urban_arterial,heat,heavy,0,0.3505,38.0,40.47
Flagstaff,mountain_pass,clear,moderate,0,0.3617,28.0,27.68
Dallas,urban_arterial,clear,heavy,0,0.4756,60.0,51.64
Phoenix,local_road,windy,moderate,0,0.4292,31.0,37.35
Kansas City,urban_arterial,clear,stop_and_go,0,0.5797,50.0,57.58
Tucson,interstate,clear,moderate,0,0.3543,25.0,28.52
Kansas City,interstate,heat,stop_and_go,1,0.6098,70.0,66.48
Flagstaff,rural_highway,clear,heavy,0,0.5011,58.0,49.24
Phoenix,interstate,clear,heavy,1,0.3445,26.0,32.36
Albuquerque,rural_highway,windy,light,1,0.613,58.0,54.55
Kansas City,rural_highway,heat,moderate,1,0.2421,20.0,16.1
Dallas,local_road,heat,moderate,0,0.5116,61.0,60.05
Flagstaff,rural_highway,snow,moderate,1,0.8068,87.0,90.44
Phoenix,urban_arterial,dust,moderate,0,0.6226,71.0,74.9
Tucson,local_road,clear,stop_and_go,0,0.5443,42.0,48.2
Denver,rural_highway,clear,heavy,0,0.4741,48.0,46.25
Phoenix,interstate,clear,moderate,0,0.3793,34.0,40.38
Flagstaff,interstate,dust,light,0,0.3997,42.0,35.75
Tucson,urban_arterial,clear,heavy,0,0.4175,36.0,38.53
Kansas City,local_road,windy,heavy,1,0.4767,44.0,42.72
Flagstaff,mountain_pass,fog,moderate,0,0.6181,59.0,56.64
Kansas City,interstate,heat,moderate,0,0.471,62.0,57.52
Flagstaff,mountain_pass,snow,light,1,0.5615,57.0,64.4
Bakersfield,interstate,clear,moderate,0,0.3987,51.0,45.74
Bakersfield,rural_highway,clear,heavy,0,0.3893,29.0,31.76
Denver,interstate,snow,stop_and_go,0,0.5059,56.0,56.93
Tucson,interstate,rain,heavy,0,0.4387,37.0,46.23
Flagstaff,mountain_pass,dust,heavy,0,0.5377,53.0,60.65
Dallas,local_road,rain,moderate,1,0.5127,55.0,56.31
Kansas City,interstate,fog,moderate,0,0.7318,76.0,74.26
Denver,interstate,windy,moderate,0,0.3834,23.0,30.26
Phoenix,urban_arterial,clear,heavy,0,0.3746,29.0,34.2
Albuquerque,urban_arterial,clear,light,0,0.5374,47.0,40.6
Tucson,local_road,clear,heavy,0,0.4206,36.0,35.73
Kansas City,interstate,rain,stop_and_go,0,0.4337,49.0,47.27
Flagstaff,interstate,clear,light,0,0.3924,30.0,25.56
Flagstaff,mountain_pass,fog,moderate,1,0.5492,51.0,53.05
Bakersfield,interstate,fog,moderate,1,0.5319,42.0,49.42
Dallas,urban_arterial,heat,moderate,0,0.3526,35.0,35.94
Phoenix,urban_arterial,clear,stop_and_go,1,0.6404,79.0,70.12
Denver,rural_highway,clear,heavy,0,0.3859,35.0,34.87
Flagstaff,interstate,clear,heavy,0,0.555,71.0,55.55
Phoenix,interstate,rain,moderate,0,0.4469,45.0,42.07
Denver,rural_highway,rain,moderate,1,0.5717,66.0,62.43
Kansas City,local_road,fog,moderate,0,0.6172,68.0,65.08
Phoenix,urban_arterial,dust,moderate,0,0.474,49.0,45.02
Denver,interstate,clear,moderate,0,0.2696,26.0,21.61
Albuquerque,interstate,windy,heavy,0,0.5649,41.0,50.28
Tucson,urban_arterial,clear,moderate,0,0.3249,22.0,17.36
Denver,rural_highway,clear,moderate,0,0.5058,46.0,49.16
Flagstaff,interstate,fog,heavy,0,0.5318,69.0,59.41
Dallas,interstate,clear,heavy,0,0.3458,40.0,40.3
Albuquerque,interstate,clear,heavy,0,0.3404,36.0,30.37
Kansas City,urban_arterial,clear,heavy,0,0.3959,39.0,36.62
Tucson,urban_arterial,dust,stop_and_go,1,0.6058,54.0,59.66
Tucson,local_road,clear,moderate,0,0.434,45.0,42.02
Dallas,interstate,clear,heavy,0,0.524,35.0,42.97
Tucson,local_road,windy,light,0,0.681,71.0,71.49
Flagstaff,mountain_pass,windy,stop_and_go,0,0.7001,68.0,70.84
Bakersfield,rural_highway,clear,stop_and_go,0,0.4675,42.0,49.38
Kansas City,interstate,heat,heavy,0,0.4607,43.0,46.08
Kansas City,urban_arterial,rain,moderate,0,0.5651,61.0,57.89
Denver,urban_arterial,fog,stop_and_go,0,0.7263,76.0,75.16
Denver,urban_arterial,fog,stop_and_go,0,0.6662,72.0,69.17
Bakersfield,interstate,heat,moderate,0,0.7151,88.0,85.7
Flagstaff,mountain_pass,dust,light,1,0.509,53.0,59.27
Albuquerque,interstate,clear,stop_and_go,0,0.4292,28.0,28.16
Denver,interstate,clear,moderate,0,0.4491,31.0,37.49
Dallas,urban_arterial,clear,heavy,1,0.4763,59.0,53.49
Phoenix,local_road,heat,moderate,0,0.4323,44.0,49.94
Denver,urban_arterial,clear,stop_and_go,0,0.6955,74.0,67.4
Albuquerque,interstate,dust,heavy,0,0.2784,32.0,31.98
Albuquerque,interstate,windy,heavy,0,0.4204,35.0,38.5
Phoenix,urban_arterial,clear,stop_and_go,0,0.4783,59.0,59.44
Tucson,urban_arterial,rain,moderate,0,0.4794,54.0,44.18
Denver,urban_arterial,clear,heavy,0,0.6062,75.0,68.52
Kansas City,urban_arterial,rain,heavy,1,0.5613,73.0,73.14
Phoenix,interstate,clear,moderate,0,0.3539,49.0,41.22
Phoenix,urban_arterial,clear,stop_and_go,1,0.4895,48.0,54.19
Kansas City,urban_arterial,rain,heavy,0,0.6166,67.0,63.96
Albuquerque,urban_arterial,heat,moderate,0,0.6048,54.0,60.98
Tucson,urban_arterial,clear,light,0,0.4465,45.0,46.16
Flagstaff,rural_highway,snow,heavy,0,0.5922,62.0,63.74
Kansas City,local_road,clear,moderate,0,0.443,38.0,41.69
Denver,interstate,heat,moderate,0,0.4012,53.0,43.71
Albuquerque,rural_highway,clear,stop_and_go,0,0.573,56.0,56.45
Denver,interstate,heat,moderate,1,0.4111,41.0,40.05
Kansas City,interstate,clear,moderate,0,0.5699,82.0,65.99
Phoenix,interstate,dust,moderate,0,0.3445,37.0,42.15
Kansas City,local_road,rain,heavy,0,0.427,51.0,50.36
Phoenix,urban_arterial,clear,moderate,0,0.4513,35.0,37.98
Denver,urban_arterial,heat,light,1,0.6842,71.0,72.02
Flagstaff,interstate,rain,moderate,0,0.4331,37.0,34.88
Kansas City,interstate,clear,light,0,0.3928,33.0,26.44
Phoenix,urban_arterial,windy,moderate,0,0.475,43.0,45.48
Phoenix,urban_arterial,clear,heavy,0,0.5126,57.0,52.67
Dallas,urban_arterial,heat,heavy,0,0.3258,39.0,33.79
Phoenix,interstate,dust,heavy,1,0.4588,50.0,54.79
Phoenix,interstate,heat,moderate,0,0.497,56.0,55.43
Albuquerque,urban_arterial,clear,light,1,0.6079,60.0,60.82
Albuquerque,urban_arterial,clear,light,1,0.573,54.0,51.09
Denver,interstate,clear,moderate,0,0.4094,28.0,34.17
Dallas,urban_arterial,rain,heavy,0,0.5313,50.0,51.37
Albuquerque,rural_highway,clear,moderate,0,0.5103,39.0,43.54
Phoenix,interstate,dust,stop_and_go,0,0.5472,66.0,68.58
Flagstaff,interstate,fog,stop_and_go,0,0.4675,59.0,47.22
Kansas City,local_road,windy,stop_and_go,0,0.6652,76.0,70.18
Kansas City,local_road,heat,heavy,0,0.4552,50.0,47.28
Kansas City,interstate,clear,stop_and_go,0,0.4381,35.0,42.91
Albuquerque,rural_highway,clear,heavy,1,0.4873,54.0,52.62
Phoenix,interstate,clear,moderate,0,0.3354,35.0,30.25
Phoenix,urban_arterial,dust,moderate,0,0.5111,63.0,65.89
Dallas,interstate,rain,stop_and_go,0,0.3784,43.0,41.32
Phoenix,interstate,clear,light,0,0.3285,30.0,34.48
Dallas,local_road,clear,heavy,0,0.3664,31.0,31.7
Flagstaff,interstate,windy,light,0,0.5366,51.0,44.92
Phoenix,interstate,heat,light,0,0.4867,61.0,63.9
Kansas City,urban_arterial,clear,stop_and_go,0,0.5209,35.0,40.72
Dallas,interstate,windy,light,1,0.5963,62.0,51.98
Kansas City,rural_highway,rain,stop_and_go,0,0.4419,45.0,40.03
Flagstaff,interstate,clear,stop_and_go,0,0.4931,42.0,45.58
Tucson,local_road,clear,light,0,0.4877,40.0,36.53
Albuquerque,urban_arterial,clear,moderate,1,0.5281,49.0,51.35
Phoenix,interstate,heat,moderate,0,0.3964,55.0,45.38
Phoenix,urban_arterial,windy,moderate,0,0.2926,31.0,36.18
Phoenix,interstate,heat,stop_and_go,0,0.4309,51.0,47.21
Flagstaff,mountain_pass,windy,moderate,0,0.5798,87.0,60.24
Phoenix,interstate,heat,heavy,0,0.4985,67.0,60.64
Albuquerque,urban_arterial,windy,light,1,0.5728,48.0,48.0
Denver,urban_arterial,fog,moderate,0,0.4049,48.0,40.31
Phoenix,interstate,clear,light,0,0.4111,44.0,44.51
Tucson,urban_arterial,clear,light,0,0.3841,34.0,25.12
Bakersfield,rural_highway,heat,light,1,0.6373,75.0,77.59
Denver,mountain_pass,clear,stop_and_go,0,0.5177,53.0,58.33
Kansas City,urban_arterial,clear,light,0,0.5799,59.0,56.01
Phoenix,interstate,clear,moderate,0,0.4492,42.0,45.18
Kansas City,urban_arterial,clear,heavy,0,0.5658,61.0,60.57
Dallas,interstate,windy,stop_and_go,1,0.7017,70.0,71.63
Phoenix,local_road,clear,heavy,1,0.4433,42.0,46.35
Kansas City,urban_arterial,clear,stop_and_go,0,0.4484,36.0,40.01
Tucson,interstate,windy,light,0,0.4775,42.0,44.23
Kansas City,interstate,clear,stop_and_go,0,0.4995,61.0,52.88
Denver,urban_arterial,clear,moderate,0,0.6003,46.0,54.44
Dallas,interstate,heat,heavy,0,0.3616,44.0,40.24
Dallas,interstate,clear,heavy,0,0.5188,46.0,52.14
Albuquerque,interstate,dust,moderate,0,0.5471,58.0,55.51
Denver,interstate,clear,heavy,0,0.4738,56.0,54.57
Flagstaff,interstate,clear,light,0,0.3161,19.0,21.1
Denver,rural_highway,clear,moderate,0,0.5143,39.0,44.5
Phoenix,interstate,clear,moderate,1,0.2256,24.0,23.42
Tucson,urban_arterial,clear,moderate,0,0.5974,64.0,64.51
Denver,interstate,snow,light,0,0.5133,58.0,61.7
Flagstaff,interstate,fog,light,0,0.5487,59.0,54.74
Phoenix,urban_arterial,dust,heavy,0,0.5589,70.0,68.74
Albuquerque,urban_arterial,clear,heavy,0,0.5464,46.0,44.74
Phoenix,urban_arterial,windy,heavy,0,0.5789,59.0,59.7
Denver,rural_highway,clear,moderate,0,0.394,26.0,27.66
Phoenix,local_road,clear,heavy,0,0.3798,37.0,38.96
Phoenix,interstate,clear,moderate,0,0.3888,34.0,31.44
Denver,interstate,clear,moderate,0,0.5224,47.0,52.22
Denver,mountain_pass,heat,light,0,0.4483,51.0,55.49
Tucson,urban_arterial,clear,moderate,0,0.3478,33.0,29.71
Phoenix,urban_arterial,clear,moderate,0,0.3492,27.0,20.65
Phoenix,urban_arterial,heat,heavy,0,0.3338,35.0,33.74
Flagstaff,interstate,snow,light,0,0.7742,98.0,100.0
Phoenix,local_road,dust,stop_and_go,1,0.4391,35.0,39.58
Phoenix,local_road,clear,stop_and_go,0,0.4731,46.0,46.31
Flagstaff,mountain_pass,clear,moderate,0,0.5942,58.0,52.3
Albuquerque,urban_arterial,clear,moderate,0,0.4658,34.0,42.25
Denver,mountain_pass,clear,stop_and_go,0,0.5617,56.0,58.94
Kansas City,interstate,windy,stop_and_go,0,0.5993,49.0,54.11
Phoenix,interstate,clear,heavy,0,0.2856,23.0,22.72
Kansas City,rural_highway,snow,heavy,0,0.6246,55.0,65.16
Dallas,local_road,heat,moderate,1,0.6746,59.0,64.45
Flagstaff,mountain_pass,clear,light,1,0.4053,30.0,30.55
Phoenix,interstate,clear,light,0,0.2605,16.0,22.39
Albuquerque,rural_highway,clear,moderate,0,0.5098,50.0,52.76
Phoenix,urban_arterial,clear,moderate,1,0.4578,34.0,41.4
Dallas,urban_arterial,heat,heavy,0,0.4145,41.0,44.24
Phoenix,urban_arterial,clear,light,0,0.4913,49.0,51.24
Phoenix,urban_arterial,clear,moderate,0,0.3984,33.0,37.57
Dallas,interstate,clear,heavy,0,0.5179,55.0,53.13
Phoenix,interstate,clear,heavy,0,0.3995,45.0,48.28
Dallas,interstate,heat,heavy,0,0.5682,54.0,54.0
Kansas City,interstate,clear,moderate,0,0.4272,37.0,42.37
Phoenix,interstate,dust,heavy,0,0.4874,66.0,64.03
Phoenix,interstate,dust,heavy,1,0.4165,51.0,48.22
Kansas City,urban_arterial,snow,moderate,0,0.5386,62.0,61.48
Albuquerque,interstate,windy,heavy,0,0.514,63.0,57.31
Phoenix,urban_arterial,clear,stop_and_go,0,0.5698,56.0,58.03
Tucson,urban_arterial,windy,moderate,1,0.6493,72.0,64.48
Phoenix,urban_arterial,rain,heavy,0,0.5179,55.0,52.52
Phoenix,local_road,rain,heavy,0,0.435,46.0,46.41
Denver,interstate,clear,heavy,0,0.4329,47.0,46.61
Albuquerque,urban_arterial,clear,stop_and_go,0,0.6058,51.0,55.84
Flagstaff,mountain_pass,rain,moderate,0,0.5294,50.0,53.79
Albuquerque,rural_highway,clear,stop_and_go,0,0.5836,52.0,58.26
Albuquerque,urban_arterial,clear,moderate,0,0.3692,37.0,31.35
Flagstaff,interstate,clear,moderate,0,0.5956,60.0,55.91
Kansas City,interstate,rain,stop_and_go,0,0.6232,66.0,67.32
Denver,rural_highway,clear,light,0,0.2299,17.0,7.67
Flagstaff,interstate,clear,stop_and_go,0,0.5143,49.0,53.66
Denver,urban_arterial,snow,stop_and_go,1,0.6463,69.0,72.83
Albuquerque,interstate,windy,light,0,0.4915,43.0,45.87
Phoenix,interstate,clear,heavy,0,0.4267,35.0,42.48
Tucson,local_road,windy,light,0,0.6946,74.0,74.92
Tucson,urban_arterial,windy,moderate,1,0.5619,61.0,58.89
Bakersfield,rural_highway,clear,light,0,0.5842,49.0,54.78
Albuquerque,rural_highway,dust,stop_and_go,0,0.6562,66.0,68.19
Kansas City,interstate,snow,stop_and_go,0,0.4402,44.0,47.86
Denver,interstate,snow,moderate,1,0.5291,70.0,67.71
Phoenix,interstate,heat,heavy,0,0.2431,32.0,31.83
Albuquerque,interstate,windy,moderate,0,0.6461,54.0,57.44
Dallas,interstate,clear,moderate,0,0.5088,52.0,52.82
Denver,rural_highway,clear,heavy,0,0.3966,37.0,35.41
Tucson,urban_arterial,heat,moderate,1,0.547,61.0,61.75
Flagstaff,mountain_pass,clear,heavy,0,0.4401,35.0,38.44
Dallas,interstate,heat,moderate,0,0.251,26.0,22.59
Tucson,urban_arterial,rain,heavy,0,0.3736,41.0,37.58
Denver,rural_highway,clear,heavy,0,0.378,32.0,28.76
Denver,interstate,clear,moderate,0,0.5735,60.0,55.47
Dallas,interstate,rain,moderate,0,0.4908,74.0,63.83
Phoenix,local_road,heat,heavy,0,0.4316,55.0,56.53
Denver,mountain_pass,heat,light,0,0.449,44.0,46.62
Phoenix,local_road,clear,heavy,1,0.5422,68.0,61.77
Tucson,local_road,clear,light,1,0.5366,53.0,55.41
Phoenix,urban_arterial,windy,heavy,0,0.4838,44.0,50.36
Tucson,interstate,clear,moderate,1,0.4681,36.0,34.79
Phoenix,interstate,clear,stop_and_go,0,0.4561,45.0,40.99
Kansas City,urban_arterial,heat,moderate,0,0.416,38.0,36.12
Albuquerque,rural_highway,dust,moderate,1,0.5778,62.0,66.82
Kansas City,local_road,fog,stop_and_go,1,0.6196,70.0,60.12
Tucson,local_road,clear,stop_and_go,0,0.4114,50.0,40.43
Albuquerque,urban_arterial,dust,light,0,0.3905,35.0,36.3
Denver,interstate,fog,heavy,0,0.5854,59.0,63.66
Denver,urban_arterial,clear,light,1,0.5324,52.0,47.16
Phoenix,interstate,dust,stop_and_go,0,0.5352,78.0,73.4
Albuquerque,rural_highway,clear,heavy,0,0.3096,26.0,26.9
Tucson,urban_arterial,clear,heavy,0,0.3557,32.0,26.45
Phoenix,urban_arterial,heat,light,1,0.4749,53.0,59.34
Denver,interstate,snow,heavy,0,0.4398,46.0,51.68
Flagstaff,interstate,clear,light,0,0.3945,28.0,34.15
Albuquerque,interstate,windy,light,0,0.301,22.0,22.43
Phoenix,interstate,clear,heavy,0,0.3002,35.0,28.58
Flagstaff,interstate,dust,heavy,1,0.4033,43.0,39.35
Denver,mountain_pass,heat,heavy,0,0.3951,43.0,43.27
Denver,interstate,clear,moderate,0,0.315,22.0,17.17
Phoenix,urban_arterial,dust,stop_and_go,0,0.4482,57.0,54.01
Phoenix,interstate,clear,stop_and_go,0,0.4156,45.0,40.88
Denver,interstate,snow,heavy,0,0.5361,59.0,62.37
Phoenix,interstate,clear,heavy,0,0.3604,28.0,31.22
