row_id,event_timestamp_utc,local_time_zone,local_hour,day_of_week,is_weekend,driver_id,vehicle_id,trip_id,scenario_id,latitude,longitude,metro_area,state_code,road_class,road_surface,speed_limit_mph,weather_condition,temperature_f,precipitation_in,visibility_miles,wind_speed_mph,traffic_level,duty_status,speed_mph,speed_over_limit_mph,time_since_last_break_min,continuous_drive_min,hos_drive_remaining_min,hos_shift_remaining_min,hos_cycle_remaining_min,prior_hard_brake_events_24h,prior_harsh_accel_events_24h,prior_hos_violation_count_30d,driver_tenure_days,scored_trip_count,cold_start_driver,engine_on,engine_hours,odometer_miles,idle_time_min,fuel_level_pct,tire_pressure_alert_count,brake_health_score,maintenance_overdue_days,check_engine_active,abs_fault_active,risk_score,risk_band,risk_event_next_2h,intervention_recommendation,primary_risk_reason,secondary_risk_reason
snap_7066,2026-04-09T02:15:00.000Z,America/Denver,20,Wed,false,drv_0121,veh_0110,trip_2026_1178,denver_winter_corridor,39.7798,-104.9586,Denver,CO,interstate,dry,65,clear,61.2,0,8.6,2.9,moderate,driving,59,0,81,61,406,619,830,3,1,0,754,106,false,true,5677.6,426563,5,15,0,87,1,false,false,16,low,false,monitor_only,history_pattern,urban_congestion
snap_7067,2026-04-19T20:10:00.000Z,America/Denver,14,Sun,true,drv_0186,veh_0164,trip_2026_1178,albuquerque_desert_highway,35.0261,-106.7491,Albuquerque,NM,urban_arterial,dry,50,clear,71.7,0,9.7,15.7,moderate,driving,53,3,50,23,575,592,2332,1,3,0,21,25,true,true,8310.6,291078,7,94,1,75,7,false,false,37,medium,false,vehicle_check,vehicle_condition,urban_congestion
snap_7068,2026-03-08T07:45:00.000Z,America/Chicago,1,Sun,true,drv_0147,veh_0139,trip_2026_1178,kansas_city_storm_lane,39.0489,-94.7982,Kansas City,MO,urban_arterial,snow_packed,45,snow,20.3,0.09,2,7.8,moderate,driving,45,0,246,211,275,539,1319,2,2,1,1074,239,false,true,12238.7,457609,19,60,1,81,19,false,false,64,high,false,slow_for_conditions,wet_or_low_visibility,vehicle_condition
snap_7069,2026-01-20T08:15:00.000Z,America/Denver,1,Tue,false,drv_0216,veh_0025,trip_2026_1179,denver_winter_corridor,39.8927,-104.9638,Denver,CO,rural_highway,dry,70,clear,77.4,0,9.8,2.2,stop_and_go,driving,50,0,79,42,560,659,2191,2,0,2,136,27,true,true,10261.2,323960,48,89,0,86,20,false,false,46,medium,true,reduce_speed_in_traffic,urban_congestion,history_pattern
snap_7070,2026-02-21T07:10:00.000Z,America/Denver,0,Sat,true,drv_0119,veh_0130,trip_2026_1179,denver_winter_corridor,39.7162,-104.938,Denver,CO,urban_arterial,dry,35,heat,95.6,0,7.2,6,light,driving,47,12,149,135,368,572,1331,5,5,2,707,221,false,true,5763,188831,34,48,1,72,19,false,false,71,high,true,dispatcher_review,history_pattern,speeding
snap_7071,2026-03-31T14:00:00.000Z,America/Chicago,9,Tue,false,drv_0258,veh_0154,trip_2026_1179,dallas_freight_ring,32.8284,-96.6089,Dallas,TX,interstate,dry,75,heat,98.5,0,9.3,10.8,light,driving,72,0,226,222,320,413,1682,3,3,1,1245,267,false,true,4556.4,149912,10,5,1,79,13,false,false,35,medium,false,vehicle_check,vehicle_condition,history_pattern
snap_7072,2026-03-02T06:40:00.000Z,America/Denver,23,Sun,true,drv_0090,veh_0049,trip_2026_1179,albuquerque_desert_highway,35.1547,-106.6185,Albuquerque,NM,urban_arterial,dry,35,clear,72.7,0,10,15.4,heavy,driving,31,0,20,5,569,715,1886,0,1,2,272,234,false,true,9402.7,295390,32,77,0,83,12,false,false,40,medium,false,reduce_speed_in_traffic,urban_congestion,history_pattern
snap_7073,2026-01-19T15:10:00.000Z,America/Phoenix,8,Mon,false,drv_0312,veh_0001,trip_2026_1179,flagstaff_mountain_corridor,35.1362,-111.5645,Flagstaff,AZ,interstate,wet,70,rain,54.6,0.2,1.8,19.8,moderate,driving,72,2,202,193,324,421,2621,4,2,0,188,123,false,true,10695.5,487945,25,15,2,81,23,false,false,54,medium,false,slow_for_conditions,wet_or_low_visibility,vehicle_condition
snap_7074,2026-03-10T12:10:00.000Z,America/Denver,6,Tue,false,drv_0085,veh_0118,trip_2026_1179,albuquerque_desert_highway,35.0629,-106.6283,Albuquerque,NM,interstate,dry,60,clear,91.7,0,8.2,10.4,stop_and_go,on_duty_not_driving,7,0,74,8,505,701,1012,5,0,0,900,129,false,true,10358.9,628457,36,84,0,75,20,false,false,28,low,false,reduce_speed_in_traffic,urban_congestion,vehicle_condition
snap_7075,2026-03-12T03:50:00.000Z,America/Denver,21,Wed,false,drv_0104,veh_0113,trip_2026_1180,denver_winter_corridor,39.6402,-104.805,Denver,CO,mountain_pass,damp,50,fog,33.8,0.02,1.5,5.7,moderate,driving,38,0,33,5,654,677,2777,1,1,0,74,27,true,true,13955,397994,19,34,0,72,12,false,false,49,medium,false,slow_for_conditions,wet_or_low_visibility,urban_congestion
snap_7076,2026-02-23T07:45:00.000Z,America/Phoenix,0,Mon,false,drv_0313,veh_0044,trip_2026_1180,phoenix_urban_interstate,33.5377,-111.9927,Phoenix,AZ,urban_arterial,dry,45,heat,102,0,7.4,16.6,heavy,on_duty_not_driving,12,0,106,14,611,603,1553,2,3,0,68,16,true,true,6773.5,312902,25,55,1,73,2,false,false,35,medium,false,reduce_speed_in_traffic,urban_congestion,vehicle_condition
snap_7077,2026-01-21T17:10:00.000Z,America/Chicago,11,Wed,false,drv_0234,veh_0036,trip_2026_1180,kansas_city_storm_lane,39.0436,-94.6844,Kansas City,MO,urban_arterial,dry,55,heat,97.1,0,7.7,17.9,stop_and_go,driving,30,0,211,200,407,472,3393,3,3,1,513,128,false,true,10385.1,233111,49,30,1,75,12,false,false,48,medium,false,reduce_speed_in_traffic,urban_congestion,vehicle_condition
snap_7078,2026-04-12T04:20:00.000Z,America/Denver,22,Sat,true,drv_0309,veh_0158,trip_2026_1180,albuquerque_desert_highway,35.1485,-106.6529,Albuquerque,NM,urban_arterial,dusty,50,dust,66.3,0,4.1,19.1,heavy,driving,41,0,18,5,560,668,1914,2,2,0,125,95,false,true,7413.3,191272,15,15,0,70,17,false,false,54,medium,false,slow_for_conditions,wet_or_low_visibility,urban_congestion
snap_7079,2026-03-24T19:30:00.000Z,America/Chicago,14,Tue,false,drv_0217,veh_0023,trip_2026_1180,dallas_freight_ring,32.7877,-96.8888,Dallas,TX,interstate,dry,60,clear,74.9,0,9.8,13.4,moderate,driving,60,0,83,83,385,652,2900,2,1,1,464,159,false,true,8262.8,210168,42,64,1,83,6,false,false,26,low,false,monitor_only,history_pattern,vehicle_condition
snap_7080,2026-02-06T23:15:00.000Z,America/Phoenix,16,Fri,false,drv_0267,veh_0058,trip_2026_1180,phoenix_urban_interstate,33.5888,-112.0597,Phoenix,AZ,local_road,wet,30,rain,54.9,0.23,1.9,13.2,heavy,driving,11,0,437,436,158,322,3514,1,3,0,236,290,false,true,12891.6,322427,12,24,0,75,21,false,false,72,high,true,prompt_break,fatigue_low_hos,wet_or_low_visibility
snap_7081,2026-03-10T09:00:00.000Z,America/Chicago,4,Tue,false,drv_0285,veh_0045,trip_2026_1181,kansas_city_storm_lane,39.0415,-94.7799,Kansas City,MO,interstate,dry,75,clear,62.3,0,9.3,9.6,moderate,driving,67,0,186,154,417,429,2757,0,0,1,1152,255,false,true,6754.5,296939,37,13,1,86,29,false,false,37,medium,false,vehicle_check,vehicle_condition,nighttime
snap_7082,2026-03-20T02:10:00.000Z,America/Denver,20,Thu,false,drv_0157,veh_0076,trip_2026_1181,albuquerque_desert_highway,35.1152,-106.4643,Albuquerque,NM,interstate,dry,65,clear,87,0,9.9,10.5,heavy,driving,64,0,150,147,476,434,1387,0,2,0,1190,69,false,true,10705.4,464472,11,79,0,83,18,true,false,30,low,false,vehicle_check,vehicle_condition,urban_congestion
snap_7083,2026-04-15T18:15:00.000Z,America/Denver,12,Wed,false,drv_0153,veh_0002,trip_2026_1181,denver_winter_corridor,39.726,-104.9961,Denver,CO,interstate,snow_packed,65,snow,24.8,0.16,2.7,20.8,moderate,driving,62,0,131,106,463,599,1556,2,1,2,103,142,false,true,13088.1,264786,26,57,2,82,41,false,false,64,high,false,slow_for_conditions,wet_or_low_visibility,vehicle_condition
snap_7084,2026-01-23T04:45:00.000Z,America/Chicago,22,Thu,false,drv_0094,veh_0114,trip_2026_1181,kansas_city_storm_lane,39.1496,-94.718,Kansas City,MO,rural_highway,dry,60,heat,94.7,0,8.9,17.2,stop_and_go,driving,43,0,248,211,374,397,3117,5,2,0,308,99,false,true,8652.8,145637,23,53,2,73,9,false,false,55,medium,true,vehicle_check,vehicle_condition,urban_congestion
snap_7085,2026-01-24T13:10:00.000Z,America/Phoenix,6,Sat,true,drv_0246,veh_0011,trip_2026_1181,tucson_surface_streets,32.209,-110.9072,Tucson,AZ,urban_arterial,dry,35,windy,53.5,0,9.2,18.3,heavy,driving,27,0,244,205,307,449,3153,0,3,1,1324,115,false,true,7698.8,248980,5,49,0,90,7,false,false,35,medium,false,reduce_speed_in_traffic,urban_congestion,history_pattern
snap_7086,2026-02-24T13:40:00.000Z,America/Denver,6,Tue,false,drv_0170,veh_0012,trip_2026_1181,denver_winter_corridor,39.7962,-104.8316,Denver,CO,interstate,snow_packed,65,snow,16.9,0.15,3.8,21.3,heavy,driving,60,0,375,372,179,321,863,1,3,2,303,159,false,true,7134.5,240585,12,37,1,76,12,false,false,73,high,false,slow_for_conditions,wet_or_low_visibility,fatigue_low_hos
snap_7087,2026-02-08T03:10:00.000Z,America/Phoenix,20,Sat,true,drv_0165,veh_0053,trip_2026_1182,tucson_surface_streets,32.2805,-110.8257,Tucson,AZ,urban_arterial,wet,45,rain,66.6,0.25,4.6,17.1,stop_and_go,driving,25,0,168,168,457,526,2889,4,2,0,243,98,false,true,12128.8,464193,43,28,0,61,16,false,false,57,medium,false,reduce_speed_in_traffic,urban_congestion,vehicle_condition
snap_7088,2026-03-19T14:50:00.000Z,America/Chicago,9,Thu,false,drv_0212,veh_0018,trip_2026_1182,dallas_freight_ring,32.7718,-97.0531,Dallas,TX,interstate,wet,70,rain,68.5,0.26,3.3,15.2,heavy,driving,61,0,83,52,513,706,2574,2,1,0,1758,115,false,true,7996.5,316724,8,60,0,74,13,false,true,49,medium,false,vehicle_check,vehicle_condition,wet_or_low_visibility
snap_7089,2026-03-02T07:10:00.000Z,America/Phoenix,0,Mon,false,drv_0169,veh_0090,trip_2026_1182,flagstaff_mountain_corridor,35.1892,-111.6403,Flagstaff,AZ,rural_highway,snow_packed,60,snow,30,0.21,4.1,17,heavy,driving,44,0,218,216,426,570,3380,3,2,0,728,145,false,true,15980.9,371663,5,17,1,68,2,false,false,59,medium,false,slow_for_conditions,wet_or_low_visibility,vehicle_condition
snap_7090,2026-01-27T04:00:00.000Z,America/Chicago,22,Mon,false,drv_0021,veh_0036,trip_2026_1182,kansas_city_storm_lane,39.0471,-94.6526,Kansas City,MO,urban_arterial,wet,50,rain,55.3,0.26,3.6,16.2,moderate,driving,47,0,219,198,296,555,1144,3,1,1,303,38,false,true,10666.8,235293,27,70,0,84,0,false,false,43,medium,false,slow_for_conditions,wet_or_low_visibility,history_pattern
snap_7091,2026-01-03T10:40:00.000Z,America/Phoenix,3,Sat,true,drv_0235,veh_0085,trip_2026_1182,tucson_surface_streets,32.1548,-110.9327,Tucson,AZ,interstate,dry,60,clear,71.8,0,8.8,15.1,light,driving,66,6,477,477,16,220,2807,4,2,0,544,90,false,true,10100,335306,37,43,0,78,20,true,false,81,critical,false,dispatcher_call_now,fatigue_low_hos,vehicle_condition
snap_7092,2026-01-17T09:10:00.000Z,America/Phoenix,2,Sat,true,drv_0297,veh_0064,trip_2026_1182,flagstaff_mountain_corridor,35.0634,-111.7519,Flagstaff,AZ,mountain_pass,snow_packed,50,snow,27.6,0.17,1.1,10.4,light,on_duty_not_driving,7,0,33,30,468,782,2767,1,0,1,458,149,false,true,9467.8,382243,14,20,1,76,8,false,false,45,medium,false,slow_for_conditions,wet_or_low_visibility,vehicle_condition
snap_7093,2026-01-14T02:00:00.000Z,America/Phoenix,19,Tue,false,drv_0213,veh_0144,trip_2026_1183,phoenix_urban_interstate,33.5073,-112.1238,Phoenix,AZ,interstate,dry,65,clear,54.1,0,8,7.6,moderate,driving,58,0,209,206,314,604,3397,1,2,0,833,255,false,true,4157.2,176993,34,71,0,88,5,false,false,17,low,false,reduce_speed_in_traffic,urban_congestion,history_pattern
snap_7094,2026-02-19T04:15:00.000Z,America/Phoenix,21,Wed,false,drv_0188,veh_0018,trip_2026_1183,flagstaff_mountain_corridor,35.0669,-111.6014,Flagstaff,AZ,rural_highway,dry,65,clear,61.4,0,9.2,10.5,moderate,driving,66,1,174,158,336,482,1362,3,1,1,1022,168,false,true,7936,315749,5,17,0,76,9,false,false,29,low,true,monitor_only,history_pattern,urban_congestion
snap_7095,2026-04-12T02:40:00.000Z,America/Denver,20,Sat,true,drv_0031,veh_0088,trip_2026_1183,denver_winter_corridor,39.8591,-104.9631,Denver,CO,urban_arterial,dry,45,clear,55.2,0,9.6,9.7,light,driving,44,0,85,77,580,708,804,0,1,0,753,180,false,true,5664,194553,30,27,1,91,16,false,false,22,low,false,vehicle_check,vehicle_condition,urban_congestion
snap_7096,2026-01-20T17:20:00.000Z,America/Phoenix,10,Tue,false,drv_0252,veh_0035,trip_2026_1183,flagstaff_mountain_corridor,35.1074,-111.5056,Flagstaff,AZ,mountain_pass,dusty,55,dust,86,0,3.3,16.2,moderate,driving,35,0,366,350,151,245,1761,2,0,0,720,74,false,true,6683.7,306433,17,82,0,89,26,false,false,55,medium,true,slow_for_conditions,wet_or_low_visibility,fatigue_low_hos
snap_7097,2026-03-04T05:50:00.000Z,America/Phoenix,22,Tue,false,drv_0073,veh_0017,trip_2026_1183,flagstaff_mountain_corridor,35.2589,-111.7374,Flagstaff,AZ,rural_highway,damp,55,fog,47.2,0.02,0.4,5,moderate,driving,47,0,165,158,426,559,2402,2,1,1,121,24,true,true,6331.4,449062,29,64,0,82,21,false,false,56,medium,false,slow_for_conditions,wet_or_low_visibility,vehicle_condition
snap_7098,2026-03-08T17:00:00.000Z,America/Los_Angeles,10,Sun,true,drv_0194,veh_0163,trip_2026_1183,bakersfield_ag_corridor,35.3778,-119.0297,Bakersfield,CA,rural_highway,wet,65,rain,71.3,0.23,5.1,9.9,light,on_duty_not_driving,12,0,118,7,572,690,2971,0,0,0,553,89,false,true,7497.8,224692,15,15,1,81,18,false,false,25,low,true,slow_for_conditions,wet_or_low_visibility,vehicle_condition
snap_7099,2026-01-20T17:45:00.000Z,America/Phoenix,10,Tue,false,drv_0031,veh_0136,trip_2026_1184,phoenix_urban_interstate,33.4646,-112.0339,Phoenix,AZ,interstate,dry,60,clear,70.7,0,9.9,6.3,heavy,driving,57,0,249,213,406,473,1801,2,0,0,753,180,false,true,16321.2,589883,25,64,0,69,12,false,false,28,low,false,vehicle_check,vehicle_condition,urban_congestion
snap_7100,2026-03-01T05:50:00.000Z,America/Phoenix,22,Sat,true,drv_0020,veh_0072,trip_2026_1184,tucson_surface_streets,32.1889,-110.9468,Tucson,AZ,interstate,dry,65,clear,53.8,0,9.8,9.2,stop_and_go,driving,48,0,396,356,241,214,2734,5,3,0,263,156,false,true,5294.3,212354,71,91,0,81,29,false,false,60,high,true,reduce_speed_in_traffic,urban_congestion,fatigue_low_hos
snap_7101,2026-01-03T23:10:00.000Z,America/Phoenix,16,Sat,true,drv_0031,veh_0068,trip_2026_1184,flagstaff_mountain_corridor,35.2529,-111.5478,Flagstaff,AZ,rural_highway,dry,50,clear,70.4,0,8.7,6.1,stop_and_go,driving,32,0,195,188,443,386,2137,3,0,0,753,180,false,true,12696,235009,42,74,0,73,20,false,false,38,medium,true,reduce_speed_in_traffic,urban_congestion,vehicle_condition
snap_7102,2026-04-09T17:00:00.000Z,America/Phoenix,10,Thu,false,drv_0134,veh_0112,trip_2026_1184,tucson_surface_streets,32.2993,-110.8511,Tucson,AZ,local_road,dry,30,clear,74.5,0,8.4,10.4,moderate,driving,26,0,339,303,259,439,1603,0,2,0,990,87,false,true,11650,280431,36,36,0,78,7,false,false,30,low,true,reduce_speed_in_traffic,urban_congestion,fatigue_low_hos
snap_7103,2026-02-13T04:20:00.000Z,America/Denver,21,Thu,false,drv_0243,veh_0171,trip_2026_1184,albuquerque_desert_highway,35.0771,-106.467,Albuquerque,NM,urban_arterial,dry,45,heat,99.3,0,7.3,7.2,stop_and_go,driving,30,0,487,469,143,180,2840,2,3,1,413,66,false,true,7293.3,336975,31,76,1,81,18,false,false,71,high,true,prompt_break,fatigue_low_hos,urban_congestion
snap_7104,2026-02-26T13:30:00.000Z,America/Chicago,7,Thu,false,drv_0310,veh_0016,trip_2026_1184,kansas_city_storm_lane,39.1219,-94.5496,Kansas City,MO,urban_arterial,dry,45,windy,81.8,0,9.7,18.6,heavy,driving,43,0,224,212,346,462,1543,0,3,1,1106,42,false,true,6583.1,520296,4,72,1,81,24,true,false,47,medium,false,vehicle_check,vehicle_condition,urban_congestion
snap_7105,2026-04-06T12:30:00.000Z,America/Phoenix,5,Mon,false,drv_0198,veh_0024,trip_2026_1185,phoenix_urban_interstate,33.501,-112.2271,Phoenix,AZ,urban_arterial,dry,55,clear,61.4,0,9.5,4.8,light,driving,59,4,158,123,501,525,2944,1,1,0,47,14,true,true,7059.5,165264,38,62,0,86,28,false,false,32,low,false,vehicle_check,vehicle_condition,speeding
snap_7106,2026-04-15T03:10:00.000Z,America/Phoenix,20,Tue,false,drv_0246,veh_0099,trip_2026_1185,tucson_surface_streets,32.2425,-111.0088,Tucson,AZ,local_road,wet,35,rain,47.7,0.08,3.4,17,light,driving,30,0,358,338,322,307,2019,1,1,1,1324,115,false,true,8309.7,669910,30,25,0,76,19,false,false,52,medium,false,slow_for_conditions,wet_or_low_visibility,fatigue_low_hos
snap_7107,2026-01-12T15:30:00.000Z,America/Los_Angeles,7,Mon,false,drv_0138,veh_0084,trip_2026_1185,bakersfield_ag_corridor,35.2232,-118.8595,Bakersfield,CA,interstate,dry,70,windy,65.7,0,8,30.2,light,driving,70,0,188,179,396,581,2793,2,1,2,896,154,false,true,14518.2,511299,4,82,0,66,15,false,false,33,low,false,vehicle_check,vehicle_condition,history_pattern
snap_7108,2026-01-14T10:30:00.000Z,America/Denver,3,Wed,false,drv_0139,veh_0149,trip_2026_1185,denver_winter_corridor,39.7916,-105.0346,Denver,CO,mountain_pass,dry,50,clear,68.6,0,9.1,6.3,moderate,driving,42,0,124,100,468,499,3448,0,2,1,910,78,false,true,9535.5,469787,5,96,0,84,19,false,false,36,medium,false,reduce_speed_in_traffic,urban_congestion,nighttime
snap_7109,2026-02-22T14:45:00.000Z,America/Phoenix,7,Sun,true,drv_0206,veh_0021,trip_2026_1185,flagstaff_mountain_corridor,35.1416,-111.8057,Flagstaff,AZ,interstate,wet,60,rain,66.1,0.3,2.4,19.6,stop_and_go,driving,40,0,313,303,325,504,1377,5,0,1,353,77,false,true,9496.6,199060,58,44,0,82,29,false,false,64,high,false,slow_for_conditions,wet_or_low_visibility,urban_congestion
snap_7110,2026-03-10T02:15:00.000Z,America/Phoenix,19,Mon,false,drv_0159,veh_0046,trip_2026_1185,tucson_surface_streets,32.1107,-110.9214,Tucson,AZ,local_road,dry,35,clear,56.4,0,9.8,15.4,light,driving,32,0,153,134,381,528,3088,3,0,0,970,209,false,true,6330.8,254037,31,14,0,78,23,false,false,29,low,false,vehicle_check,vehicle_condition,urban_congestion
snap_7111,2026-03-24T18:45:00.000Z,America/Denver,12,Tue,false,drv_0240,veh_0037,trip_2026_1186,albuquerque_desert_highway,35.0002,-106.7574,Albuquerque,NM,interstate,dry,70,clear,80.1,0,9.9,12.6,moderate,driving,72,2,409,392,160,345,1114,3,1,1,1056,327,false,true,5126.5,295111,33,25,0,68,10,false,false,49,medium,false,prompt_break,fatigue_low_hos,vehicle_condition
snap_7112,2026-02-27T17:00:00.000Z,America/Phoenix,10,Fri,false,drv_0029,veh_0010,trip_2026_1186,phoenix_urban_interstate,33.5876,-111.9754,Phoenix,AZ,interstate,dry,75,windy,56,0,8.6,32.5,heavy,driving,69,0,139,124,492,556,1944,2,1,0,434,88,false,true,9069.9,276815,9,77,0,84,21,false,false,29,low,false,reduce_speed_in_traffic,urban_congestion,vehicle_condition
snap_7113,2026-01-25T22:40:00.000Z,America/Chicago,16,Sun,true,drv_0217,veh_0138,trip_2026_1186,kansas_city_storm_lane,39.1113,-94.5406,Kansas City,MO,urban_arterial,wet,40,rain,55.8,0.05,4.5,12.4,moderate,driving,41,1,153,138,494,571,769,3,2,1,464,159,false,true,5728.6,240794,41,73,0,74,12,false,false,47,medium,false,slow_for_conditions,wet_or_low_visibility,history_pattern
snap_7114,2026-04-12T22:40:00.000Z,America/Denver,16,Sun,true,drv_0231,veh_0134,trip_2026_1186,denver_winter_corridor,39.8547,-104.9444,Denver,CO,urban_arterial,dry,45,windy,80.6,0,6.8,29.5,light,driving,50,5,401,387,238,391,3113,3,1,0,509,75,false,true,5009.1,389013,25,69,0,77,10,false,false,50,medium,true,prompt_break,fatigue_low_hos,speeding
snap_7115,2026-03-10T15:15:00.000Z,America/Denver,9,Tue,false,drv_0253,veh_0128,trip_2026_1186,denver_winter_corridor,39.7052,-104.8659,Denver,CO,mountain_pass,damp,50,fog,42.3,0.02,1,5.2,heavy,driving,35,0,137,126,383,585,3322,0,2,0,552,135,false,true,9599.4,180846,19,51,1,84,30,false,false,57,medium,false,slow_for_conditions,wet_or_low_visibility,urban_congestion
snap_7116,2026-01-14T17:10:00.000Z,America/Denver,10,Wed,false,drv_0303,veh_0054,trip_2026_1186,albuquerque_desert_highway,35.155,-106.5265,Albuquerque,NM,urban_arterial,dry,35,clear,79.6,0,8.7,14.1,stop_and_go,driving,28,0,47,40,575,736,681,5,3,1,116,7,true,true,11612.2,525026,35,16,0,66,21,true,false,56,medium,false,vehicle_check,vehicle_condition,urban_congestion
snap_7117,2026-03-16T16:50:00.000Z,America/Phoenix,9,Mon,false,drv_0054,veh_0126,trip_2026_1187,flagstaff_mountain_corridor,35.2525,-111.6966,Flagstaff,AZ,interstate,snow_packed,75,snow,27.2,0.1,3.9,12.7,light,driving,84,9,497,490,127,249,1238,4,3,0,1174,193,false,true,6435.2,154474,38,59,1,86,12,false,false,84,critical,true,dispatcher_call_now,fatigue_low_hos,wet_or_low_visibility
snap_7118,2026-01-03T07:45:00.000Z,America/Chicago,1,Sat,true,drv_0271,veh_0169,trip_2026_1187,dallas_freight_ring,32.9218,-97.048,Dallas,TX,urban_arterial,dry,45,clear,86.6,0,9.3,11.8,heavy,on_duty_not_driving,4,0,17,9,456,621,1399,1,2,0,483,31,false,true,11868,198213,19,85,1,90,15,false,false,29,low,false,reduce_speed_in_traffic,urban_congestion,vehicle_condition
snap_7119,2026-01-29T15:10:00.000Z,America/Denver,8,Thu,false,drv_0270,veh_0128,trip_2026_1187,albuquerque_desert_highway,35.073,-106.5757,Albuquerque,NM,interstate,dry,60,windy,43.3,0,8.9,19.4,moderate,driving,53,0,229,224,430,549,1322,1,1,1,1340,296,false,true,9716.3,180572,21,30,0,87,24,false,false,28,low,false,vehicle_check,vehicle_condition,history_pattern
snap_7120,2026-03-07T00:15:00.000Z,America/Denver,17,Fri,false,drv_0059,veh_0076,trip_2026_1187,denver_winter_corridor,39.8576,-105.1575,Denver,CO,mountain_pass,snow_packed,55,snow,19.2,0.17,2.7,15.8,heavy,driving,44,0,398,359,285,344,1485,2,0,0,258,88,false,true,10496.5,462138,20,47,2,81,14,false,false,74,high,true,slow_for_conditions,wet_or_low_visibility,urban_congestion
snap_7121,2026-01-06T19:40:00.000Z,America/Denver,12,Tue,false,drv_0113,veh_0035,trip_2026_1187,albuquerque_desert_highway,35.0499,-106.4893,Albuquerque,NM,interstate,dry,70,windy,67.6,0,8,31.1,light,driving,70,0,331,300,244,488,2915,1,1,0,452,89,false,true,6362.5,308252,4,22,0,93,6,true,false,29,low,true,vehicle_check,vehicle_condition,fatigue_low_hos
snap_7122,2026-03-27T04:15:00.000Z,America/Phoenix,21,Thu,false,drv_0218,veh_0070,trip_2026_1187,flagstaff_mountain_corridor,35.0911,-111.6294,Flagstaff,AZ,mountain_pass,dry,45,clear,62.1,0,9.6,15.3,moderate,driving,30,0,35,27,446,588,1571,2,3,0,94,21,true,true,13918.4,501264,22,54,0,75,31,false,true,46,medium,false,vehicle_check,vehicle_condition,urban_congestion
snap_7123,2026-01-27T03:40:00.000Z,America/Chicago,21,Mon,false,drv_0154,veh_0142,trip_2026_1188,dallas_freight_ring,32.7066,-96.7383,Dallas,TX,interstate,wet,60,rain,63,0.35,5.7,19.3,stop_and_go,driving,48,0,354,337,246,268,1088,3,1,0,21,25,true,true,11035.7,306879,72,76,0,82,2,false,false,51,medium,false,reduce_speed_in_traffic,urban_congestion,wet_or_low_visibility
snap_7124,2026-03-07T07:10:00.000Z,America/Phoenix,0,Sat,true,drv_0168,veh_0179,trip_2026_1188,phoenix_urban_interstate,33.453,-111.9319,Phoenix,AZ,interstate,dry,75,clear,51.1,0,8.5,10.8,light,driving,82,7,256,251,225,416,1550,2,4,2,442,64,false,true,8228.7,297663,15,56,0,73,20,false,true,57,medium,false,vehicle_check,vehicle_condition,history_pattern
snap_7125,2026-02-10T19:30:00.000Z,America/Los_Angeles,11,Tue,false,drv_0109,veh_0140,trip_2026_1188,bakersfield_ag_corridor,35.3089,-118.7997,Bakersfield,CA,local_road,dry,30,clear,50.7,0,8.2,3.5,moderate,driving,24,0,405,389,140,260,927,3,1,2,673,27,true,true,7995.8,282237,20,50,0,75,18,false,false,55,medium,false,prompt_break,fatigue_low_hos,history_pattern
snap_7126,2026-01-31T19:00:00.000Z,America/Chicago,13,Sat,true,drv_0212,veh_0116,trip_2026_1188,dallas_freight_ring,32.9212,-97.0423,Dallas,TX,interstate,dry,65,windy,85.8,0,6.7,19.8,moderate,driving,64,0,187,147,429,412,1058,1,1,0,1758,115,false,true,8234.1,189832,25,61,1,82,28,false,false,33,low,false,vehicle_check,vehicle_condition,urban_congestion
snap_7127,2026-02-03T13:40:00.000Z,America/Phoenix,6,Tue,false,drv_0257,veh_0039,trip_2026_1188,phoenix_urban_interstate,33.5844,-111.9976,Phoenix,AZ,urban_arterial,wet,50,rain,57.7,0.09,4.3,11.9,moderate,driving,52,2,224,188,469,502,2485,2,2,0,751,168,false,true,7652.1,341494,14,29,0,89,20,false,false,42,medium,false,slow_for_conditions,wet_or_low_visibility,urban_congestion
snap_7128,2026-02-22T16:20:00.000Z,America/Denver,9,Sun,true,drv_0050,veh_0178,trip_2026_1188,denver_winter_corridor,39.7909,-105.098,Denver,CO,interstate,dry,70,clear,55.3,0,9.1,14.1,moderate,driving,73,3,289,277,368,313,3220,2,1,0,98,48,false,true,10143,353495,21,28,0,83,29,false,false,35,medium,false,vehicle_check,vehicle_condition,speeding
snap_7129,2026-04-10T05:30:00.000Z,America/Los_Angeles,22,Thu,false,drv_0055,veh_0057,trip_2026_1189,bakersfield_ag_corridor,35.3409,-119.0872,Bakersfield,CA,local_road,dry,25,clear,91.5,0,8.4,7.4,heavy,driving,26,1,328,291,306,312,909,0,3,0,708,96,false,true,13237.4,390232,28,78,0,65,22,false,false,50,medium,true,vehicle_check,vehicle_condition,urban_congestion
snap_7130,2026-02-01T00:15:00.000Z,America/Chicago,18,Sat,true,drv_0300,veh_0039,trip_2026_1189,kansas_city_storm_lane,39.0216,-94.4994,Kansas City,MO,urban_arterial,damp,40,fog,48.2,0.01,2.3,7.5,heavy,driving,46,6,236,233,345,449,3596,2,2,0,113,27,true,true,7759.5,344216,15,17,1,86,20,false,false,62,high,false,slow_for_conditions,wet_or_low_visibility,urban_congestion
